site_index,project_name,parameter,total_mu_star,total_mu_star_conf
104,morris_batch_0104,tree_nitrogen_croot_sp1,0.152835358578767,0.0299357663444795
104,morris_batch_0104,tree_nitrogen_froot_sp1,4.283524101130071,0.3454389689569756
104,morris_batch_0104,tree_nitrogen_leaf_sp1,6.58400772215376,0.5239571922085652
104,morris_batch_0104,tree_nitrogen_stem_sp1,0.1970842208299537,0.0131487169002108
104,morris_batch_0104,tree_root_in_top_30,20.36578483262163,3.868417810409243
104,morris_batch_0104,tree_root_to_shoot_sp1,19.70718790233137,2.287353605208962
105,morris_batch_0105,cy0,3.5101852096381423,0.8442160871532419
105,morris_batch_0105,clay,94.06928008782047,21.232482685470263
105,morris_batch_0105,temp_ci_delta,33.29629558255234,3.4504484891280347
105,morris_batch_0105,rain_ci_delta,61.25876529964188,15.892901874286782
105,morris_batch_0105,evap_ci_delta,14.007926874549929,6.069010235702756
105,morris_batch_0105,ef_burn_crop_N2O_scale,0.2054470626105548,0.0141408962644415
105,morris_batch_0105,ef_burn_crop_CH4_scale,0.7852541744454676,0.066637811967765
105,morris_batch_0105,ef_burn_tree_N2O_scale,4.290419753685557,0.3247565479269479
105,morris_batch_0105,ef_burn_tree_CH4_scale,15.174285776377712,1.168562476030222
105,morris_batch_0105,ef_N_inputs,4.449582384342355,0.893508427672612
105,morris_batch_0105,combustion_factor_crop,0.956341979783476,0.0822754769407102
105,morris_batch_0105,combustion_factor_tree,19.30595722510665,1.461756502352756
105,morris_batch_0105,volatile_frac_organic_fertiliser,0.1437712825486869,0.0041101664567002
105,morris_batch_0105,volatile_frac_synthetic_fertiliser,0.8148698444481177,0.0252741410261315
105,morris_batch_0105,base_sf_qty_scale,6.490687348263259,0.1914359150971745
105,morris_batch_0105,proj_lit_qty_scale,0.6627996402296532,0.1196350503366104
105,morris_batch_0105,base_stand_density_scale,0.0,0.0
105,morris_batch_0105,proj_stand_density_scale,129.96284240923944,14.402525611843377
105,morris_batch_0105,tree_wood_dens_sp1,129.80528782325092,12.475373821004194
105,morris_batch_0105,base_cover,5.994722163914259,0.9456854824183007
105,morris_batch_0105,base_fire_off,0.982979837587029,0.9281335482811284
105,morris_batch_0105,base_fire_on,1.4279953666925358,0.0864997220831677
105,morris_batch_0105,base_mortality,0.0,0.0
105,morris_batch_0105,base_sf_n_delta,6.645081635910008,0.2275885702575879
105,morris_batch_0105,base_thinning_delta,0.0,0.0
105,morris_batch_0105,crop_base_left_delta,4.54513094517543,0.4410392217030862
105,morris_batch_0105,crop_base_yield_delta,1.647660261406859,0.4697538644347688
105,morris_batch_0105,crop_carbon_above_sp3,0.7347816888715023,0.0723268150157003
105,morris_batch_0105,crop_carbon_below_sp3,1.2979396706759168,0.1045729123876668
105,morris_batch_0105,crop_intercept_sp3,0.1914004668841542,0.0431486966491132
105,morris_batch_0105,crop_nitrogen_above_sp3,0.3487005699539921,0.0291433188929487
105,morris_batch_0105,crop_nitrogen_below_sp3,0.5161677316272261,0.0218886545181121
105,morris_batch_0105,crop_carbon_above_sp10,0.0,0.0
105,morris_batch_0105,crop_carbon_below_sp10,0.0,0.0
105,morris_batch_0105,crop_intercept_sp10,0.0,0.0
105,morris_batch_0105,crop_nitrogen_above_sp10,0.0,0.0
105,morris_batch_0105,crop_nitrogen_below_sp10,0.0,0.0
105,morris_batch_0105,crop_proj_left_delta,0.1955187891196736,0.0551531655965554
105,morris_batch_0105,crop_proj_yield_delta,0.5350551866863732,0.0602372153701004
105,morris_batch_0105,crop_root_in_top_30,1.1522519799722573,0.1359429697935004
105,morris_batch_0105,crop_root_to_shoot_sp3,0.715755595640703,0.0824806450783895
105,morris_batch_0105,crop_slope_sp3,0.1321735021515678,0.0356513429698969
105,morris_batch_0105,crop_root_to_shoot_sp10,0.0,0.0
105,morris_batch_0105,crop_slope_sp10,0.0,0.0
105,morris_batch_0105,cy0_to_ceq_multiplier,0.0952347979984658,0.0541306567403642
105,morris_batch_0105,litter_carbon,1.3042604113633884,0.0743643337482172
105,morris_batch_0105,litter_nitrogen,1.1920290746379216,0.0362409608647461
105,morris_batch_0105,mortality_fraction_branch_delta,0.630377186202012,0.090271417229255
105,morris_batch_0105,mortality_fraction_croot_delta,0.729059276615294,0.0814974953723603
105,morris_batch_0105,mortality_fraction_froot_delta,0.2997584970162791,0.0388974978184462
105,morris_batch_0105,mortality_fraction_leaf_delta,0.1970269832602255,0.0461730896681585
105,morris_batch_0105,mortality_fraction_stem_delta,2.437450231361742,0.3960232638334752
105,morris_batch_0105,pool_alloc_froot_sp1,13.49546928346037,1.5041582300641851
105,morris_batch_0105,pool_alloc_leaf_sp1,8.31643586641221,1.9270168128246823
105,morris_batch_0105,pool_alloc_stem_sp1,89.97705983089404,9.598878368384826
105,morris_batch_0105,pool_turnover_branch_sp1,26.67174774169724,2.3214766979811823
105,morris_batch_0105,pool_turnover_croot_sp1,21.21374396537767,3.0185829496537173
105,morris_batch_0105,pool_turnover_froot_sp1,5.142698173570754,1.270867944457605
105,morris_batch_0105,pool_turnover_leaf_sp1,3.1383657172472468,0.6172634738671914
105,morris_batch_0105,pool_turnover_stem_sp1,260.4474705665214,24.834470306090303
105,morris_batch_0105,proj_cover,40.82930300150822,6.230510720581931
105,morris_batch_0105,proj_fire_off,0.0,0.0
105,morris_batch_0105,proj_fire_on,39.07076033158559,2.720371883015781
105,morris_batch_0105,proj_mortality,131.2442819316985,12.79582369047057
105,morris_batch_0105,proj_thinning_delta,502.9392764731703,33.02841315628574
105,morris_batch_0105,roth_c_cover_c,8.74812842179282,2.121424581976153
105,morris_batch_0105,roth_c_dpm_frac_crop,0.906724458409385,0.0659913977721131
105,morris_batch_0105,roth_c_dpm_frac_tree,2.476081521220606,0.3148044233003561
105,morris_batch_0105,roth_c_moisture_b_slope,18.840667302616627,3.760249157118341
105,morris_batch_0105,roth_c_temp_a1,42.26753611229756,3.7610703912772943
105,morris_batch_0105,roth_c_temp_a2,84.36197735202589,7.821839745965894
105,morris_batch_0105,thinning_fraction_branch_delta,0.1054296763282842,0.0217106809314886
105,morris_batch_0105,thinning_fraction_croot_delta,0.1864305588153073,0.0234466269563654
105,morris_batch_0105,thinning_fraction_froot_delta,0.0553096642125474,0.0100351447720269
105,morris_batch_0105,thinning_fraction_leaf_delta,0.0464284915265707,0.0130857766933066
105,morris_batch_0105,thinning_fraction_stem_delta,0.3305622690905238,0.0872197454076278
105,morris_batch_0105,tree_carbon_sp1,151.7256642273526,15.35362349572606
105,morris_batch_0105,tree_nitrogen_branch_sp1,0.1531509091260993,0.0100187012789753
105,morris_batch_0105,tree_nitrogen_croot_sp1,0.1528353585787904,0.0299357663444885
105,morris_batch_0105,tree_nitrogen_froot_sp1,4.283524101130025,0.3454389689569779
105,morris_batch_0105,tree_nitrogen_leaf_sp1,6.584007722153714,0.5239571922085702
105,morris_batch_0105,tree_nitrogen_stem_sp1,0.1970842208299068,0.0131487169002062
105,morris_batch_0105,tree_root_in_top_30,16.474870048375035,2.252165983420406
105,morris_batch_0105,tree_root_to_shoot_sp1,18.968018541463024,2.179316958942916
106,morris_batch_0106,cy0,5.756950970384475,1.5457411408804005
106,morris_batch_0106,clay,105.20793107788252,21.34131376006574
106,morris_batch_0106,temp_ci_delta,32.84934684169712,3.356142529537536
106,morris_batch_0106,rain_ci_delta,63.469981801531176,14.63693270901635
106,morris_batch_0106,evap_ci_delta,26.632971114646324,15.897697903850888
106,morris_batch_0106,ef_burn_crop_N2O_scale,0.2054470626105825,0.0141408962644573
106,morris_batch_0106,ef_burn_crop_CH4_scale,0.7852541744454846,0.0666378119677582
106,morris_batch_0106,ef_burn_tree_N2O_scale,4.290419753685464,0.3247565479269462
106,morris_batch_0106,ef_burn_tree_CH4_scale,15.174285776377689,1.1685624760302062
106,morris_batch_0106,ef_N_inputs,4.4495823843424,0.8935084276726339
106,morris_batch_0106,combustion_factor_crop,0.9563419797834676,0.0822754769407157
106,morris_batch_0106,combustion_factor_tree,19.305957225106628,1.4617565023527694
106,morris_batch_0106,volatile_frac_organic_fertiliser,0.1437712825486656,0.0041101664566838
106,morris_batch_0106,volatile_frac_synthetic_fertiliser,0.8148698444481901,0.0252741410261325
106,morris_batch_0106,base_sf_qty_scale,6.490687348263215,0.1914359150971791
106,morris_batch_0106,proj_lit_qty_scale,0.4943754177016451,0.1126248354434428
106,morris_batch_0106,base_stand_density_scale,0.0,0.0
106,morris_batch_0106,proj_stand_density_scale,138.98157846998362,15.14804543283632
106,morris_batch_0106,tree_wood_dens_sp1,138.8206027387066,13.010359838565316
106,morris_batch_0106,base_cover,8.09443691110816,1.3714585726092536
106,morris_batch_0106,base_fire_off,0.9829798375870226,0.9281335482811214
106,morris_batch_0106,base_fire_on,1.4279953666924676,0.0864997220831852
106,morris_batch_0106,base_mortality,0.0,0.0
106,morris_batch_0106,base_sf_n_delta,6.645081635910026,0.2275885702576151
106,morris_batch_0106,base_thinning_delta,0.0,0.0
106,morris_batch_0106,crop_base_left_delta,5.224876046843488,0.4968098225379326
106,morris_batch_0106,crop_base_yield_delta,2.376097126480416,0.6027894609601601
106,morris_batch_0106,crop_carbon_above_sp3,0.8192791575423634,0.0783637143544577
106,morris_batch_0106,crop_carbon_below_sp3,1.462877801687558,0.1148635113111793
106,morris_batch_0106,crop_intercept_sp3,0.2376185725245577,0.0456313048401006
106,morris_batch_0106,crop_nitrogen_above_sp3,0.3487005699539814,0.0291433188929358
106,morris_batch_0106,crop_nitrogen_below_sp3,0.5161677316272091,0.021888654518099
106,morris_batch_0106,crop_carbon_above_sp10,0.0,0.0
106,morris_batch_0106,crop_carbon_below_sp10,0.0,0.0
106,morris_batch_0106,crop_intercept_sp10,0.0,0.0
106,morris_batch_0106,crop_nitrogen_above_sp10,0.0,0.0
106,morris_batch_0106,crop_nitrogen_below_sp10,0.0,0.0
106,morris_batch_0106,crop_proj_left_delta,0.3234650041909333,0.0750145694886755
106,morris_batch_0106,crop_proj_yield_delta,0.3864106054911403,0.0673347655724159
106,morris_batch_0106,crop_root_in_top_30,1.4072697441919169,0.1532143660882386
106,morris_batch_0106,crop_root_to_shoot_sp3,0.8872742424486958,0.096263330992345
106,morris_batch_0106,crop_slope_sp3,0.1712436825826159,0.0442186590399337
106,morris_batch_0106,crop_root_to_shoot_sp10,0.0,0.0
106,morris_batch_0106,crop_slope_sp10,0.0,0.0
106,morris_batch_0106,cy0_to_ceq_multiplier,0.1016319972317404,0.0602888873499876
106,morris_batch_0106,litter_carbon,1.5444547837145537,0.087615308664511
106,morris_batch_0106,litter_nitrogen,1.1920290746379023,0.0362409608647295
106,morris_batch_0106,mortality_fraction_branch_delta,0.8440832239820288,0.1058778931029193
106,morris_batch_0106,mortality_fraction_croot_delta,0.8585061662793223,0.1011808019737461
106,morris_batch_0106,mortality_fraction_froot_delta,0.3661505214416827,0.0454383540581907
106,morris_batch_0106,mortality_fraction_leaf_delta,0.2867443898062262,0.0590276427023547
106,morris_batch_0106,mortality_fraction_stem_delta,3.250457274396589,0.4977376529914273
106,morris_batch_0106,pool_alloc_froot_sp1,15.85514288332834,1.6341817817574658
106,morris_batch_0106,pool_alloc_leaf_sp1,12.158991075847013,2.313784233022035
106,morris_batch_0106,pool_alloc_stem_sp1,94.45521052242889,10.061613691986476
106,morris_batch_0106,pool_turnover_branch_sp1,28.221394951042623,2.407166770837548
106,morris_batch_0106,pool_turnover_croot_sp1,26.912142200773506,3.548394757127097
106,morris_batch_0106,pool_turnover_froot_sp1,7.664776514399645,1.593463813655854
106,morris_batch_0106,pool_turnover_leaf_sp1,4.499770813034052,1.0656370815411906
106,morris_batch_0106,pool_turnover_stem_sp1,273.3114904110476,26.022643126547493
106,morris_batch_0106,proj_cover,44.166688989802594,4.622277292285397
106,morris_batch_0106,proj_fire_off,0.0,0.0
106,morris_batch_0106,proj_fire_on,39.07076033158562,2.7203718830157992
106,morris_batch_0106,proj_mortality,137.77489340826884,13.497779618436132
106,morris_batch_0106,proj_thinning_delta,530.6370946711029,35.216240425461
106,morris_batch_0106,roth_c_cover_c,11.229361541662556,2.6434922714747664
106,morris_batch_0106,roth_c_dpm_frac_crop,1.127234686048208,0.0785340236883009
106,morris_batch_0106,roth_c_dpm_frac_tree,3.0595959285146264,0.3886509105223348
106,morris_batch_0106,roth_c_moisture_b_slope,21.22878137808932,5.583547705379591
106,morris_batch_0106,roth_c_temp_a1,46.01102635237047,4.017728972692769
106,morris_batch_0106,roth_c_temp_a2,106.64396197449466,9.668010784483403
106,morris_batch_0106,thinning_fraction_branch_delta,0.1379743561491921,0.025679970188734
106,morris_batch_0106,thinning_fraction_croot_delta,0.2181872217443946,0.0293198236849097
106,morris_batch_0106,thinning_fraction_froot_delta,0.070696641545291,0.0115643319608034
106,morris_batch_0106,thinning_fraction_leaf_delta,0.0353382445589367,0.010736168815822
106,morris_batch_0106,thinning_fraction_stem_delta,0.4216246991735176,0.1046727069723171
106,morris_batch_0106,tree_carbon_sp1,161.08195844127602,16.16134838306648
106,morris_batch_0106,tree_nitrogen_branch_sp1,0.1531509091261334,0.0100187012789827
106,morris_batch_0106,tree_nitrogen_croot_sp1,0.1528353585787797,0.0299357663444991
106,morris_batch_0106,tree_nitrogen_froot_sp1,4.283524101130048,0.3454389689569723
106,morris_batch_0106,tree_nitrogen_leaf_sp1,6.5840077221537765,0.5239571922086028
106,morris_batch_0106,tree_nitrogen_stem_sp1,0.1970842208299728,0.0131487169002327
106,morris_batch_0106,tree_root_in_top_30,20.001719398666868,2.73023866032325
106,morris_batch_0106,tree_root_to_shoot_sp1,19.726646248349883,2.2696725886015727
107,morris_batch_0107,cy0,2.196972737414351,0.6279741725611425
107,morris_batch_0107,clay,97.24964865476866,19.939371664637317
107,morris_batch_0107,temp_ci_delta,25.44499427780847,2.527124978609133
107,morris_batch_0107,rain_ci_delta,47.34800979580144,6.000344899960462
107,morris_batch_0107,evap_ci_delta,13.536845243513914,5.737261949396063
107,morris_batch_0107,ef_burn_crop_N2O_scale,0.2054470626105526,0.0141408962644279
107,morris_batch_0107,ef_burn_crop_CH4_scale,0.7852541744454783,0.0666378119677581
107,morris_batch_0107,ef_burn_tree_N2O_scale,4.290419753685589,0.3247565479269771
107,morris_batch_0107,ef_burn_tree_CH4_scale,15.174285776377673,1.1685624760302018
107,morris_batch_0107,ef_N_inputs,4.449582384342364,0.8935084276726071
107,morris_batch_0107,combustion_factor_crop,0.9563419797834996,0.0822754769407021
107,morris_batch_0107,combustion_factor_tree,19.305957225106702,1.4617565023527963
107,morris_batch_0107,volatile_frac_organic_fertiliser,0.1437712825486038,0.0041101664566894
107,morris_batch_0107,volatile_frac_synthetic_fertiliser,0.8148698444481688,0.0252741410261341
107,morris_batch_0107,base_sf_qty_scale,6.490687348263231,0.1914359150971713
107,morris_batch_0107,proj_lit_qty_scale,0.5899713331893495,0.1137060525827626
107,morris_batch_0107,base_stand_density_scale,0.0,0.0
107,morris_batch_0107,proj_stand_density_scale,133.14935911939443,14.88769703861328
107,morris_batch_0107,tree_wood_dens_sp1,132.55482217088547,12.558057204993116
107,morris_batch_0107,base_cover,3.639019652622442,0.7279468179244333
107,morris_batch_0107,base_fire_off,0.9829798375870332,0.9281335482811354
107,morris_batch_0107,base_fire_on,1.4279953666925658,0.0864997220831769
107,morris_batch_0107,base_mortality,0.0,0.0
107,morris_batch_0107,base_sf_n_delta,6.645081635910019,0.2275885702575908
107,morris_batch_0107,base_thinning_delta,0.0,0.0
107,morris_batch_0107,crop_base_left_delta,4.777257746940693,0.4233714338275934
107,morris_batch_0107,crop_base_yield_delta,1.870503051956,0.473994583425563
107,morris_batch_0107,crop_carbon_above_sp3,0.7670904925622345,0.0702724485372991
107,morris_batch_0107,crop_carbon_below_sp3,1.3683429896406154,0.0993068697089069
107,morris_batch_0107,crop_intercept_sp3,0.2028277055293529,0.0409584969216935
107,morris_batch_0107,crop_nitrogen_above_sp3,0.3487005699540262,0.0291433188929501
107,morris_batch_0107,crop_nitrogen_below_sp3,0.5161677316272325,0.0218886545181098
107,morris_batch_0107,crop_carbon_above_sp10,0.0,0.0
107,morris_batch_0107,crop_carbon_below_sp10,0.0,0.0
107,morris_batch_0107,crop_intercept_sp10,0.0,0.0
107,morris_batch_0107,crop_nitrogen_above_sp10,0.0,0.0
107,morris_batch_0107,crop_nitrogen_below_sp10,0.0,0.0
107,morris_batch_0107,crop_proj_left_delta,0.2379086232525629,0.0601246807372439
107,morris_batch_0107,crop_proj_yield_delta,0.4827502742646771,0.0529176856790378
107,morris_batch_0107,crop_root_in_top_30,1.2449239184008944,0.1226972721048059
107,morris_batch_0107,crop_root_to_shoot_sp3,0.7831412599952572,0.073338030847584
107,morris_batch_0107,crop_slope_sp3,0.1348420348450027,0.0356570423220695
107,morris_batch_0107,crop_root_to_shoot_sp10,0.0,0.0
107,morris_batch_0107,crop_slope_sp10,0.0,0.0
107,morris_batch_0107,cy0_to_ceq_multiplier,0.0626316194115538,0.0388502739780501
107,morris_batch_0107,litter_carbon,1.3940491337381218,0.0792462149641532
107,morris_batch_0107,litter_nitrogen,1.1920290746378917,0.0362409608647507
107,morris_batch_0107,mortality_fraction_branch_delta,0.695147734693348,0.0888674180876037
107,morris_batch_0107,mortality_fraction_croot_delta,0.768410270297386,0.0795029255766168
107,morris_batch_0107,mortality_fraction_froot_delta,0.323210681839614,0.0378312145968043
107,morris_batch_0107,mortality_fraction_leaf_delta,0.2293223912015776,0.0490421936619226
107,morris_batch_0107,mortality_fraction_stem_delta,2.740857062869477,0.4154800897530633
107,morris_batch_0107,pool_alloc_froot_sp1,14.274888739533008,1.4509623041488418
107,morris_batch_0107,pool_alloc_leaf_sp1,9.789926938885452,1.9832517842150887
107,morris_batch_0107,pool_alloc_stem_sp1,91.54474201603983,9.746268009943948
107,morris_batch_0107,pool_turnover_branch_sp1,27.33148442732243,2.400497625043611
107,morris_batch_0107,pool_turnover_croot_sp1,22.780834039782206,2.859709366416684
107,morris_batch_0107,pool_turnover_froot_sp1,6.011438940988336,1.1347709667507495
